2025-10-01 09:48:27 UTC,True,manual,57.62,26.6,51.5,4355
2025-10-01 09:48:27 UTC,True,manual,134.88,26.6,51.5,4658
2025-10-01 09:48:27 UTC,True,manual,163.98,26.6,51.5,4682
2025-10-01 09:48:27 UTC,True,manual,166.73,26.6,51.5,4760
2025-10-01 09:48:27 UTC,True,manual,126.69,26.6,51.5,4355
2025-10-01 09:48:27 UTC,True,manual,119.37,26.6,51.5,4367
2025-10-01 09:48:28 UTC,True,manual,203.25,26.6,51.5,4400
2025-10-01 09:48:28 UTC,True,manual,135.35,26.6,51.5,4625
2025-10-01 09:48:28 UTC,True,manual,135.32,26.6,51.5,4822
2025-10-01 09:48:28 UTC,True,manual,59.61,26.6,51.5,4781
2025-10-01 09:48:28 UTC,True,manual,156.1,26.6,51.5,4643
2025-10-01 09:48:28 UTC,True,manual,336.46,26.6,51.5,4574
2025-10-01 09:48:28 UTC,True,manual,51.96,26.6,51.5,4757
2025-10-01 09:48:29 UTC,True,manual,83.93,26.6,51.5,4730
2025-10-01 09:48:29 UTC,True,manual,182.65,26.6,51.5,4639
2025-10-01 09:48:29 UTC,True,manual,119.44,26.6,51.5,4378
2025-10-01 09:48:29 UTC,True,manual,177.85,26.6,51.5,4751
2025-10-01 09:48:30 UTC,True,manual,57.98,26.6,51.5,4759
2025-10-01 09:48:30 UTC,True,manual,53.48,26.6,51.5,4742
2025-10-01 09:48:30 UTC,True,manual,51.14,26.6,51.5,4649
2025-10-01 09:48:30 UTC,True,manual,59.61,26.6,51.5,4781
2025-10-01 09:48:30 UTC,True,manual,153.7,26.6,51.5,4365
2025-10-01 09:48:30 UTC,True,manual,51.61,26.6,51.5,4799
2025-10-01 09:48:30 UTC,True,manual,50.37,26.6,51.5,4799
2025-10-01 09:48:30 UTC,True,manual,139.7,26.6,51.5,4350
2025-10-01 09:48:31 UTC,True,manual,171.3,26.6,51.5,4677
2025-10-01 09:48:31 UTC,True,manual,148.39,26.6,51.5,5165
2025-10-01 09:48:31 UTC,True,manual,148.79,26.6,51.5,7891
2025-10-01 09:48:31 UTC,True,manual,114.48,26.6,51.5,11992
2025-10-01 09:48:31 UTC,True,manual,112.79,26.6,51.5,12304
2025-10-01 09:48:31 UTC,True,manual,115.09,26.6,51.5,-416
2025-10-01 09:48:32 UTC,True,manual,51.14,26.6,51.5,4649
2025-10-01 09:48:32 UTC,True,manual,295.71,26.6,51.5,13446
2025-10-01 09:48:32 UTC,True,manual,135.26,26.6,51.5,7451
2025-10-01 09:48:32 UTC,True,manual,176.56,26.6,51.5,2642
2025-10-01 09:48:32 UTC,True,manual,262.98,26.6,51.5,16038
2025-10-01 09:48:32 UTC,True,manual,122.63,26.6,51.5,12608
2025-10-01 09:48:32 UTC,True,manual,272.61,26.6,51.5,7014
2025-10-01 09:48:33 UTC,True,manual,173.27,26.6,51.5,9211
2025-10-01 09:48:33 UTC,True,manual,132.34,26.5,53.2,1157
2025-10-01 09:48:33 UTC,True,manual,199.87,26.5,53.2,3111
2025-10-01 09:48:33 UTC,True,manual,115.09,26.6,51.5,-416
2025-10-01 09:48:34 UTC,True,manual,148.39,26.5,53.2,4654
2025-10-01 09:48:34 UTC,True,manual,217.31,26.5,53.2,4507
2025-10-01 09:48:34 UTC,True,manual,138.1,26.5,53.2,4767
2025-10-01 09:48:34 UTC,True,manual,49.9,26.5,53.2,4837
2025-10-01 09:48:34 UTC,True,manual,101.51,26.5,53.2,4845
2025-10-01 09:48:34 UTC,True,manual,168.67,26.5,53.2,4449
2025-10-01 09:48:34 UTC,True,manual,135.82,26.5,53.2,4759
2025-10-01 09:48:34 UTC,True,manual,122.5,26.5,53.2,4618
2025-10-01 09:48:34 UTC,True,manual,181.27,26.5,53.2,4664
2025-10-01 09:48:35 UTC,True,manual,112.28,26.5,53.2,4839
2025-10-01 09:48:35 UTC,True,manual,62.0,26.5,53.2,4716
2025-10-01 09:48:35 UTC,True,manual,199.87,26.5,53.2,3111
2025-10-01 09:48:35 UTC,True,manual,221.16,26.5,53.2,4853
2025-10-01 09:48:35 UTC,True,manual,236.83,26.5,53.2,4838
2025-10-01 09:48:36 UTC,True,manual,160.62,26.5,53.2,4418
2025-10-01 09:48:36 UTC,True,manual,233.68,26.5,53.2,4835
2025-10-01 09:48:36 UTC,True,manual,202.42,26.5,53.2,4349
2025-10-01 09:48:36 UTC,True,manual,135.83,26.5,53.2,4369
2025-10-01 09:48:36 UTC,True,manual,193.0,26.5,53.2,4836
2025-10-01 09:48:36 UTC,True,manual,152.99,26.5,53.2,4842
2025-10-01 09:48:36 UTC,True,manual,156.83,26.5,53.2,4340
2025-10-01 09:48:36 UTC,True,manual,129.86,26.5,53.2,4356
2025-10-01 09:48:37 UTC,True,manual,154.54,26.5,53.2,4847
2025-10-01 09:48:37 UTC,True,manual,62.0,26.5,53.2,4716
2025-10-01 09:48:37 UTC,True,manual,136.19,26.5,53.2,4482
2025-10-01 09:48:37 UTC,True,manual,59.82,26.5,53.2,4813
2025-10-01 09:48:37 UTC,True,manual,61.52,26.5,53.2,4773
2025-10-01 09:48:38 UTC,True,manual,58.97,26.5,53.2,4415
2025-10-01 09:48:38 UTC,True,manual,58.96,26.5,53.2,4383
2025-10-01 09:48:38 UTC,True,manual,59.8,26.5,53.2,4796
2025-10-01 09:48:38 UTC,True,manual,79.77,26.5,53.2,4788
2025-10-01 09:48:38 UTC,True,manual,136.64,26.5,53.2,4784
2025-10-01 09:48:38 UTC,True,manual,135.05,26.5,53.2,4747
2025-10-01 09:48:38 UTC,True,manual,142.16,26.5,53.2,4678
2025-10-01 09:48:39 UTC,True,manual,154.54,26.5,53.2,4847
2025-10-01 09:48:39 UTC,True,manual,135.44,26.5,53.2,4840
2025-10-01 09:48:39 UTC,True,manual,119.01,26.5,53.2,4719
2025-10-01 09:48:39 UTC,True,manual,135.81,26.5,52.3,4663
2025-10-01 09:48:39 UTC,True,manual,60.21,26.5,52.3,4363
2025-10-01 09:48:39 UTC,True,manual,134.97,26.5,52.3,4355
2025-10-01 09:48:40 UTC,True,manual,125.89,26.5,52.3,4345
2025-10-01 09:48:40 UTC,True,manual,136.66,26.5,52.3,4353
2025-10-01 09:48:40 UTC,True,manual,129.04,26.5,52.3,4345
2025-10-01 09:48:40 UTC,True,manual,135.87,26.5,52.3,4351
2025-10-01 09:48:40 UTC,True,manual,142.16,26.5,53.2,4678
2025-10-01 09:48:40 UTC,True,manual,117.22,26.5,52.3,4606
2025-10-01 09:48:40 UTC,True,manual,136.29,26.5,52.3,4724
2025-10-01 09:48:41 UTC,True,manual,124.23,26.5,52.3,4822
2025-10-01 09:48:41 UTC,True,manual,117.69,26.5,52.3,4627
2025-10-01 09:48:41 UTC,True,manual,121.19,26.5,52.3,4765
2025-10-01 09:48:41 UTC,True,manual,134.97,26.5,51.9,4520
2025-10-01 09:48:41 UTC,True,manual,134.22,26.5,51.9,4550
2025-10-01 09:48:41 UTC,True,manual,134.3,26.5,51.9,4458
2025-10-01 09:48:42 UTC,True,manual,96.53,26.5,51.9,4334
2025-10-01 09:48:42 UTC,True,manual,134.57,26.5,51.9,4370
2025-10-01 09:48:42 UTC,True,manual,135.87,26.5,52.3,4351
2025-10-01 09:48:42 UTC,True,manual,135.44,26.5,51.9,4398
2025-10-01 09:48:42 UTC,True,manual,120.93,26.5,51.9,4860
2025-10-01 09:48:42 UTC,True,manual,120.34,26.5,51.9,4854
2025-10-01 09:48:42 UTC,True,manual,187.51,26.5,51.9,4636
2025-10-01 09:48:42 UTC,True,manual,81.06,26.5,51.9,4845
2025-10-01 09:48:43 UTC,True,manual,59.78,26.5,51.9,4763
2025-10-01 09:48:43 UTC,True,manual,60.68,26.5,51.9,4843
2025-10-01 09:48:43 UTC,True,manual,81.05,26.5,51.9,4850
2025-10-01 09:48:43 UTC,True,manual,134.21,26.5,51.9,4544
2025-10-01 09:48:43 UTC,True,manual,147.13,26.5,51.9,4813
2025-10-01 09:48:44 UTC,True,manual,134.57,26.5,51.9,4370
2025-10-01 09:48:44 UTC,True,manual,247.5,26.5,51.9,4560
2025-10-01 09:48:44 UTC,True,manual,90.43,26.5,51.9,4726
2025-10-01 09:48:44 UTC,True,manual,58.98,26.5,51.9,4749
2025-10-01 09:48:44 UTC,True,manual,146.81,26.5,51.9,4806
2025-10-01 09:48:44 UTC,True,manual,134.99,26.5,51.9,4771
2025-10-01 09:48:44 UTC,True,manual,58.99,26.5,51.9,4375
2025-10-01 09:48:44 UTC,True,manual,61.13,26.5,51.9,4387
2025-10-01 09:48:44 UTC,True,manual,124.14,26.5,51.9,4527
2025-10-01 09:48:45 UTC,True,manual,65.95,26.5,51.9,4366
2025-10-01 09:48:45 UTC,True,manual,80.22,26.5,51.9,4639
2025-10-01 09:48:45 UTC,True,manual,156.96,26.5,51.9,4354
2025-10-01 09:48:45 UTC,True,manual,137.6,26.5,51.8,4343
2025-10-01 09:48:45 UTC,True,manual,135.4,26.5,51.8,4361
2025-10-01 09:48:46 UTC,True,manual,60.31,26.5,51.8,4488
2025-10-01 09:48:46 UTC,True,manual,147.13,26.5,51.9,4813
2025-10-01 09:48:46 UTC,True,manual,82.48,26.5,51.8,4523
2025-10-01 09:48:46 UTC,True,manual,82.31,26.5,51.8,4339
2025-10-01 09:48:46 UTC,True,manual,123.28,26.5,51.8,4336
2025-10-01 09:48:46 UTC,True,manual,133.85,26.5,51.8,4335
2025-10-01 09:48:46 UTC,True,assisted,134.65,26.5,51.8,4352
2025-10-01 09:48:47 UTC,True,assisted,135.81,26.5,51.8,4388
2025-10-01 09:48:47 UTC,True,assisted,134.97,26.5,51.8,4328
2025-10-01 09:48:47 UTC,True,assisted,56.88,26.5,51.8,4593
2025-10-01 09:48:47 UTC,True,assisted,56.42,26.5,51.8,4835
2025-10-01 09:48:47 UTC,True,assisted,59.45,26.5,51.8,4591
2025-10-01 09:48:47 UTC,True,assisted,58.14,26.5,51.8,4697
2025-10-01 09:48:48 UTC,True,manual,60.31,26.5,51.8,4488
2025-10-01 09:48:48 UTC,True,assisted,58.92,26.5,51.8,4794
2025-10-01 09:48:48 UTC,True,assisted,58.97,26.5,51.8,4403
2025-10-01 09:48:48 UTC,True,assisted,119.45,26.5,51.8,4332
2025-10-01 09:48:48 UTC,True,assisted,185.56,26.5,51.8,4365
2025-10-01 09:48:48 UTC,True,assisted,120.33,26.5,51.8,4332
2025-10-01 09:48:48 UTC,True,assisted,134.65,26.5,51.8,4333
2025-10-01 09:48:48 UTC,True,assisted,80.17,26.5,51.8,4560
2025-10-01 09:48:48 UTC,True,assisted,122.05,26.5,51.8,4728
2025-10-01 09:48:49 UTC,True,assisted,116.81,26.5,51.8,4824
2025-10-01 09:48:49 UTC,True,assisted,58.96,26.5,51.8,4592
2025-10-01 09:48:49 UTC,True,assisted,61.11,26.5,51.8,4327
2025-10-01 09:48:49 UTC,True,assisted,117.32,26.5,51.8,4411
2025-10-01 09:48:49 UTC,True,manual,58.14,26.5,51.8,4697
2025-10-01 09:48:49 UTC,True,assisted,133.36,26.4,51.6,4450
2025-10-01 09:48:50 UTC,True,assisted,135.35,26.4,51.6,4492
2025-10-01 09:48:50 UTC,True,assisted,60.26,26.4,51.6,4339
2025-10-01 09:48:50 UTC,True,assisted,60.27,26.4,51.6,4664
2025-10-01 09:48:50 UTC,True,assisted,161.63,26.4,51.6,4496
2025-10-01 09:48:50 UTC,True,assisted,137.6,26.4,51.6,4364
2025-10-01 09:48:50 UTC,True,assisted,134.95,26.4,51.6,4402
2025-10-01 09:48:50 UTC,True,assisted,81.92,26.4,51.6,4744
2025-10-01 09:48:50 UTC,True,assisted,119.38,26.4,51.6,4815
2025-10-01 09:48:51 UTC,True,assisted,133.38,26.4,51.6,4843
2025-10-01 09:48:51 UTC,True,manual,117.32,26.5,51.8,4411
2025-10-01 09:48:51 UTC,True,assisted,135.42,26.4,51.6,4409
2025-10-01 09:48:51 UTC,True,assisted,60.22,26.4,51.6,4800
2025-10-01 09:48:51 UTC,True,assisted,68.55,26.4,51.6,4735
2025-10-01 09:48:52 UTC,True,assisted,123.71,26.4,51.6,4354
2025-10-01 09:48:52 UTC,True,assisted,134.57,26.4,51.6,4440
2025-10-01 09:48:52 UTC,True,assisted,122.06,26.4,51.6,4590
2025-10-01 09:48:52 UTC,True,assisted,128.73,26.4,51.6,4661
2025-10-01 09:48:52 UTC,True,assisted,125.23,26.4,51.6,4446
2025-10-01 09:48:52 UTC,True,assisted,81.05,26.4,51.6,4817
2025-10-01 09:48:53 UTC,True,manual,133.38,26.4,51.6,4843
2025-10-01 09:48:53 UTC,True,assisted,123.69,26.4,51.6,4424
2025-10-01 09:48:53 UTC,True,assisted,134.2,26.4,51.6,4364
2025-10-01 09:48:53 UTC,True,assisted,138.75,26.4,51.6,4433
2025-10-01 09:48:53 UTC,True,assisted,134.13,26.4,51.6,4814
2025-10-01 09:48:53 UTC,True,assisted,115.45,26.4,51.6,4771
2025-10-01 09:48:54 UTC,True,assisted,133.76,26.4,51.6,4578
2025-10-01 09:48:54 UTC,True,assisted,132.9,26.4,51.6,4500
2025-10-01 09:48:54 UTC,True,assisted,135.37,26.4,51.6,4417
2025-10-01 09:48:54 UTC,True,assisted,61.47,26.4,51.6,4387
2025-10-01 09:48:54 UTC,True,assisted,135.34,26.4,51.6,4339
2025-10-01 09:48:54 UTC,True,manual,81.05,26.4,51.6,4817
2025-10-01 09:48:54 UTC,True,assisted,134.99,26.4,51.6,4453
2025-10-01 09:48:55 UTC,True,assisted,80.58,26.4,51.6,4808
2025-10-01 09:48:55 UTC,True,assisted,58.97,26.4,51.6,4704
2025-10-01 09:48:55 UTC,True,assisted,153.96,26.4,51.6,4669
2025-10-01 09:48:55 UTC,True,assisted,135.07,26.4,51.6,4561
2025-10-01 09:48:55 UTC,True,assisted,136.22,26.4,51.6,4514
2025-10-01 09:48:55 UTC,True,assisted,135.09,26.4,51.6,4411
2025-10-01 09:48:55 UTC,True,assisted,133.75,26.4,51.6,4355
2025-10-01 09:48:56 UTC,True,assisted,166.76,26.4,51.6,4545
2025-10-01 09:48:56 UTC,True,assisted,134.49,26.4,51.6,4657
2025-10-01 09:48:56 UTC,True,manual,135.34,26.4,51.6,4339
2025-10-01 09:48:56 UTC,True,assisted,116.84,26.4,51.6,4814
2025-10-01 09:48:56 UTC,True,assisted,117.68,26.4,51.6,4831
2025-10-01 09:48:56 UTC,True,assisted,156.64,26.4,51.6,4802
2025-10-01 09:48:56 UTC,True,assisted,141.94,26.4,51.6,4802
2025-10-01 09:48:57 UTC,True,assisted,134.58,26.4,51.6,4826
2025-10-01 09:48:57 UTC,True,assisted,135.43,26.4,51.6,4834
2025-10-01 09:48:57 UTC,True,assisted,135.07,26.4,51.6,4843
2025-10-01 09:48:57 UTC,True,assisted,58.5,26.4,51.6,4631
2025-10-01 09:48:57 UTC,True,assisted,146.83,26.4,51.6,4638
2025-10-01 09:48:57 UTC,True,assisted,59.37,26.4,51.6,4367
2025-10-01 09:48:57 UTC,True,assisted,136.3,26.4,51.6,4346
2025-10-01 09:48:58 UTC,True,manual,134.49,26.4,51.6,4657
2025-10-01 09:48:58 UTC,True,assisted,115.12,26.4,51.6,4837
2025-10-01 09:48:58 UTC,True,assisted,116.46,26.4,51.6,4761
2025-10-01 09:48:58 UTC,True,assisted,169.66,26.4,51.6,4828
2025-10-01 09:48:58 UTC,True,assisted,59.81,26.4,51.6,4651
2025-10-01 09:48:58 UTC,True,assisted,60.66,26.4,51.6,4332
2025-10-01 09:48:58 UTC,True,assisted,77.17,26.4,51.6,4433
2025-10-01 09:48:58 UTC,True,assisted,122.47,26.4,51.6,4569
2025-10-01 09:48:59 UTC,True,assisted,295.54,26.4,51.6,4403
2025-10-01 09:48:59 UTC,True,assisted,148.5,26.4,51.6,4350
2025-10-01 09:48:59 UTC,True,assisted,85.2,26.4,51.6,4357
2025-10-01 09:48:59 UTC,True,assisted,199.09,26.4,51.6,4589
2025-10-01 09:48:59 UTC,True,assisted,58.95,26.4,51.6,4549
2025-10-01 09:48:59 UTC,True,manual,136.3,26.4,51.6,4346
2025-10-01 09:49:00 UTC,True,assisted,204.46,26.4,51.6,4389
2025-10-01 09:49:00 UTC,True,assisted,84.6,26.4,51.6,4346
2025-10-01 09:49:00 UTC,True,assisted,135.48,26.4,51.6,4743
2025-10-01 09:49:00 UTC,True,assisted,280.92,26.4,51.6,4625
2025-10-01 09:49:00 UTC,True,assisted,118.95,26.4,51.6,4859
2025-10-01 09:49:00 UTC,True,assisted,215.65,26.4,51.6,4388
2025-10-01 09:49:00 UTC,True,assisted,135.8,26.4,51.6,4342
2025-10-01 09:49:01 UTC,True,assisted,145.93,26.4,51.6,4436
2025-10-01 09:49:01 UTC,True,assisted,134.95,26.4,51.6,4756
2025-10-01 09:49:01 UTC,True,assisted,134.17,26.4,51.6,4506
2025-10-01 09:49:01 UTC,True,assisted,299.32,26.4,51.6,4694
2025-10-01 09:49:01 UTC,True,manual,58.95,26.4,51.6,4549
2025-10-01 09:49:01 UTC,True,assisted,194.87,26.4,51.6,4459
2025-10-01 09:49:02 UTC,True,assisted,134.98,26.4,51.6,4764
2025-10-01 09:49:02 UTC,True,assisted,134.93,26.4,51.6,4558
2025-10-01 09:49:02 UTC,True,assisted,170.64,26.4,51.6,4343
2025-10-01 09:49:02 UTC,True,assisted,134.97,26.4,51.6,4337
2025-10-01 09:49:02 UTC,True,assisted,78.49,26.4,51.6,4327
2025-10-01 09:49:02 UTC,True,assisted,223.61,26.4,51.6,4784
2025-10-01 09:49:03 UTC,True,assisted,80.2,26.4,51.6,4819
2025-10-01 09:49:03 UTC,True,assisted,121.74,26.4,51.6,4782
2025-10-01 09:49:03 UTC,True,manual,299.32,26.4,51.6,4694
2025-10-01 09:49:03 UTC,True,assisted,134.6,26.4,51.6,4779
2025-10-01 09:49:03 UTC,True,assisted,136.28,26.4,51.6,4777
2025-10-01 09:49:03 UTC,True,assisted,135.82,26.4,51.6,4754
2025-10-01 09:49:03 UTC,True,assisted,126.14,26.4,51.6,4727
2025-10-01 09:49:04 UTC,True,assisted,134.5,26.5,51.5,4344
2025-10-01 09:49:04 UTC,True,assisted,134.98,26.5,51.5,4334
2025-10-01 09:49:04 UTC,True,assisted,155.16,26.5,51.5,4320
2025-10-01 09:49:04 UTC,True,assisted,134.97,26.5,51.5,4362
2025-10-01 09:49:04 UTC,True,assisted,134.49,26.5,51.5,4405
2025-10-01 09:49:04 UTC,True,assisted,135.34,26.5,51.5,4374
2025-10-01 09:49:05 UTC,True,manual,121.74,26.4,51.6,4782
2025-10-01 09:49:05 UTC,True,assisted,134.89,26.5,51.5,4668
2025-10-01 09:49:05 UTC,True,assisted,134.95,26.5,51.5,4646
2025-10-01 09:49:05 UTC,True,assisted,135.81,26.5,51.5,4479
2025-10-01 09:49:05 UTC,True,assisted,137.14,26.5,51.5,4441
2025-10-01 09:49:05 UTC,True,assisted,82.77,26.5,51.5,4672
2025-10-01 09:49:05 UTC,True,assisted,136.2,26.5,51.5,4361
2025-10-01 09:49:06 UTC,True,assisted,115.06,26.5,51.5,4834
2025-10-01 09:49:06 UTC,True,assisted,82.29,26.5,51.5,4702
2025-10-01 09:49:06 UTC,True,assisted,134.48,26.5,51.5,4567
2025-10-01 09:49:07 UTC,True,assisted,135.43,26.5,51.5,4483
2025-10-01 09:49:07 UTC,True,assisted,135.8,26.5,51.5,4557
2025-10-01 09:49:07 UTC,True,assisted,134.14,26.5,51.5,4763
2025-10-01 09:49:07 UTC,True,manual,135.34,26.5,51.5,4374
2025-10-01 09:49:07 UTC,True,assisted,135.36,26.5,51.5,4342
2025-10-01 09:49:07 UTC,True,assisted,137.61,26.5,51.5,4338
2025-10-01 09:49:07 UTC,True,assisted,135.44,26.5,51.5,4333
2025-10-01 09:49:08 UTC,True,assisted,79.73,26.5,51.5,4522
2025-10-01 09:49:08 UTC,True,assisted,135.42,26.5,51.5,4603
2025-10-01 09:49:08 UTC,True,assisted,143.56,26.5,51.5,4631
2025-10-01 09:49:08 UTC,True,assisted,150.46,26.5,51.5,4743
2025-10-01 09:49:08 UTC,True,assisted,105.42,26.5,51.5,4510
2025-10-01 09:49:08 UTC,True,assisted,78.89,26.5,51.5,4325
2025-10-01 09:49:08 UTC,True,assisted,72.86,26.5,51.5,4395
2025-10-01 09:49:08 UTC,True,assisted,149.67,26.5,51.5,4355
2025-10-01 09:49:09 UTC,True,assisted,70.67,26.5,51.5,4742
2025-10-01 09:49:09 UTC,True,assisted,150.96,26.5,51.5,4331
2025-10-01 09:49:09 UTC,True,assisted,144.99,26.5,51.5,4387
2025-10-01 09:49:09 UTC,True,assisted,134.29,26.5,51.5,4388
2025-10-01 09:49:09 UTC,True,manual,134.14,26.5,51.5,4763
2025-10-01 09:49:09 UTC,True,assisted,132.12,26.5,51.5,4631
2025-10-01 09:49:09 UTC,True,assisted,81.9,26.5,51.5,4831
2025-10-01 09:49:09 UTC,True,assisted,135.04,26.5,51.5,4766
2025-10-01 09:49:10 UTC,True,assisted,135.44,26.5,51.5,4358
2025-10-01 09:49:10 UTC,True,assisted,132.13,26.5,51.5,4350
2025-10-01 09:49:10 UTC,True,assisted,134.98,26.5,51.5,4436
2025-10-01 09:49:10 UTC,True,assisted,135.07,26.5,51.5,4506
2025-10-01 09:49:10 UTC,True,assisted,134.19,26.5,51.5,4612
2025-10-01 09:49:10 UTC,True,assisted,134.19,26.5,51.5,4731
2025-10-01 09:49:11 UTC,True,assisted,113.22,26.5,51.5,4651
2025-10-01 09:49:11 UTC,True,assisted,102.47,26.5,51.5,4819
2025-10-01 09:49:11 UTC,True,assisted,134.14,26.5,51.5,4837
2025-10-01 09:49:11 UTC,True,assisted,134.98,26.5,51.5,4833
2025-10-01 09:49:11 UTC,True,manual,134.29,26.5,51.5,4388
2025-10-01 09:49:12 UTC,True,assisted,135.83,26.5,51.5,4701
2025-10-01 09:49:12 UTC,True,assisted,135.05,26.5,51.5,4578
2025-10-01 09:49:12 UTC,True,assisted,134.59,26.5,51.5,4472
2025-10-01 09:49:12 UTC,True,assisted,135.34,26.4,51.6,4492
2025-10-01 09:49:12 UTC,True,assisted,59.25,26.4,51.6,4841
2025-10-01 09:49:12 UTC,True,assisted,134.1,26.4,51.6,4838
2025-10-01 09:49:12 UTC,True,assisted,134.17,26.4,51.6,4792
2025-10-01 09:49:12 UTC,True,assisted,218.22,26.4,51.6,4354
2025-10-01 09:49:13 UTC,True,assisted,146.95,26.4,51.6,4778
2025-10-01 09:49:13 UTC,True,assisted,175.75,26.4,51.6,4351
2025-10-01 09:49:13 UTC,True,assisted,135.0,26.4,51.6,4828
2025-10-01 09:49:13 UTC,True,assisted,134.14,26.4,51.6,4358
2025-10-01 09:49:13 UTC,True,assisted,135.83,26.4,51.6,4694
2025-10-01 09:49:13 UTC,True,manual,134.98,26.5,51.5,4833
2025-10-01 09:49:13 UTC,True,assisted,198.36,26.4,51.6,4378
2025-10-01 09:49:14 UTC,True,assisted,165.82,26.4,51.6,4688
2025-10-01 09:49:14 UTC,True,assisted,136.21,26.4,51.6,4716
2025-10-01 09:49:14 UTC,True,assisted,139.87,26.4,51.6,4364
2025-10-01 09:49:14 UTC,True,assisted,134.49,26.4,51.6,4461
2025-10-01 09:49:14 UTC,True,assisted,146.01,26.4,51.6,4841
2025-10-01 09:49:15 UTC,True,assisted,202.23,26.4,51.6,4792
2025-10-01 09:49:15 UTC,True,assisted,136.49,26.4,51.6,4502
2025-10-01 09:49:15 UTC,True,assisted,194.71,26.4,51.6,4761
2025-10-01 09:49:15 UTC,True,manual,135.83,26.4,51.6,4694
2025-10-01 09:49:15 UTC,True,assisted,135.5,26.4,51.6,4368
2025-10-01 09:49:15 UTC,True,assisted,196.05,26.4,51.6,4707
2025-10-01 09:49:15 UTC,True,assisted,277.32,26.4,51.6,4625
2025-10-01 09:49:15 UTC,True,assisted,220.25,26.4,51.6,4585
2025-10-01 09:49:16 UTC,True,assisted,56.23,26.4,51.6,4823
2025-10-01 09:49:16 UTC,True,assisted,116.86,26.4,51.6,4810
2025-10-01 09:49:16 UTC,True,assisted,81.79,26.4,51.6,4846
2025-10-01 09:49:16 UTC,True,assisted,134.53,26.4,51.6,4837
2025-10-01 09:49:16 UTC,True,assisted,175.42,26.4,51.6,4502
2025-10-01 09:49:17 UTC,True,assisted,143.92,26.4,51.6,4422
2025-10-01 09:49:17 UTC,True,manual,194.71,26.4,51.6,4761
2025-10-01 09:49:17 UTC,True,assisted,73.22,26.4,51.6,4526
2025-10-01 09:49:17 UTC,True,assisted,88.52,26.4,51.6,4374
2025-10-01 09:49:17 UTC,True,assisted,132.14,26.4,51.6,4526
2025-10-01 09:49:17 UTC,True,assisted,136.21,26.4,51.6,4703
2025-10-01 09:49:17 UTC,True,assisted,122.91,26.4,51.6,4825
2025-10-01 09:49:18 UTC,True,assisted,89.17,26.4,51.6,4848
2025-10-01 09:49:18 UTC,True,assisted,134.61,26.4,51.6,4358
2025-10-01 09:49:18 UTC,True,assisted,288.36,26.4,51.6,4790
2025-10-01 09:49:18 UTC,True,assisted,70.31,26.4,51.6,4542
2025-10-01 09:49:19 UTC,True,manual,143.92,26.4,51.6,4422
2025-10-01 09:49:19 UTC,True,assisted,232.77,26.4,51.6,4615
2025-10-01 09:49:19 UTC,True,assisted,134.96,26.4,51.6,4370
2025-10-01 09:49:19 UTC,True,assisted,187.55,26.4,51.6,4697
2025-10-01 09:49:19 UTC,True,assisted,77.22,26.4,51.6,4810
2025-10-01 09:49:19 UTC,True,assisted,111.96,26.4,51.6,4796
2025-10-01 09:49:19 UTC,True,assisted,66.58,26.4,51.6,4821
2025-10-01 09:49:19 UTC,True,assisted,80.96,26.4,51.6,4824
2025-10-01 09:49:20 UTC,True,assisted,117.28,26.4,51.6,4799
2025-10-01 09:49:20 UTC,True,assisted,134.24,26.4,51.6,4347
2025-10-01 09:49:20 UTC,True,assisted,192.42,26.4,51.6,4830
2025-10-01 09:49:20 UTC,True,manual,70.31,26.4,51.6,4542
2025-10-01 09:49:20 UTC,True,assisted,90.41,26.4,51.6,4793
2025-10-01 09:49:21 UTC,True,assisted,205.93,26.4,51.6,4721
2025-10-01 09:49:21 UTC,True,assisted,114.47,26.4,51.6,4633
2025-10-01 09:49:21 UTC,True,assisted,75.01,26.4,51.6,4618
2025-10-01 09:49:21 UTC,True,assisted,136.38,26.4,51.6,4660
2025-10-01 09:49:21 UTC,True,assisted,66.04,26.4,51.6,4819
2025-10-01 09:49:21 UTC,True,assisted,159.72,26.4,51.6,4698
2025-10-01 09:49:21 UTC,True,assisted,55.85,26.4,51.6,4812
2025-10-01 09:49:21 UTC,True,assisted,135.46,26.4,51.6,4803
2025-10-01 09:49:22 UTC,True,assisted,135.07,26.4,51.6,4818
2025-10-01 09:49:22 UTC,True,assisted,134.59,26.4,51.6,4699
2025-10-01 09:49:22 UTC,True,assisted,135.37,26.4,51.6,4664
2025-10-01 09:49:22 UTC,True,manual,192.42,26.4,51.6,4830
2025-10-01 09:49:22 UTC,True,assisted,76.63,26.4,51.6,4450
2025-10-01 09:49:22 UTC,True,assisted,161.05,26.4,51.6,4522
2025-10-01 09:49:22 UTC,True,assisted,110.17,26.4,51.6,4585
2025-10-01 09:49:23 UTC,True,assisted,158.94,26.4,51.6,4668
2025-10-01 09:49:23 UTC,True,assisted,136.28,26.4,51.6,4647
2025-10-01 09:49:23 UTC,True,assisted,87.17,26.4,51.6,4473
2025-10-01 09:49:23 UTC,True,assisted,142.37,26.4,51.6,4372
2025-10-01 09:49:23 UTC,True,assisted,137.53,26.4,51.6,4360
2025-10-01 09:49:23 UTC,True,assisted,74.16,26.4,51.6,4359
2025-10-01 09:49:23 UTC,True,assisted,131.77,26.4,51.6,4601
